"Notes","Disease","Disease Code","Year","Year Code","Race/Ethnicity","Race/Ethnicity Code","Sex","Sex Code","Age","Age Code",STD Cases,Population,Rate
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",170,82937,204.97
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",100,85653,116.75
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",62,91912,67.46
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",55,442668,12.42
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",9,317406,2.84
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",133,115561,115.09
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",196,100199,195.61
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",125,84096,148.64
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",90,85351,105.45
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",65,88701,73.28
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",87,393981,22.08
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",5,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",18,1239616,1.45
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",320,418649,76.44
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",356,477958,74.48
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",174,574210,30.30
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",80,623497,12.83
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",59,562722,10.48
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",62,2505159,2.47
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",3,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",5,1279427,0.39
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",95,433877,21.90
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",244,470169,51.90
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",210,536157,39.17
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",159,587451,27.07
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",97,531796,18.24
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",119,2125361,5.60
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",9,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Unknown","U","0-14 years","0-14",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2002","2002","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",38,304209,12.49
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",401,111528,359.55
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",408,101207,403.13
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",166,84266,197.00
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",91,85313,106.67
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",64,88997,71.91
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",56,456270,12.27
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",6,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",6,312945,1.92
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",127,115890,109.59
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",186,104611,177.80
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",118,85488,138.03
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",65,85111,76.37
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",61,86174,70.79
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",87,406128,21.42
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",22,1253981,1.75
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",311,416411,74.69
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",431,490608,87.85
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",179,574297,31.17
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",121,641749,18.85
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",71,569231,12.47
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",69,2616573,2.64
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",9,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",3,1303689,0.23
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",90,439877,20.46
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",219,499452,43.85
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",201,554867,36.22
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",159,616050,25.81
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",106,540861,19.60
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",141,2242663,6.29
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",6,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",3,Not Applicable,Not Applicable
,"Gonorrhea","280","2003","2003","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",25,299556,8.35
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",477,112556,423.79
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",478,105033,455.10
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",197,86059,228.91
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",105,84775,123.86
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",61,86167,70.79
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",87,470612,18.49
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",4,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",7,307978,2.27
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",125,116829,106.99
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",260,107986,240.77
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",128,87918,145.59
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",78,84463,92.35
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",64,84150,76.05
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",89,418878,21.25
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",3,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","American Indian or Alaska Native","1002-5","Unknown","U","20-24 years","20-24",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",19,1289490,1.47
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",273,421406,64.78
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",412,491882,83.76
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",174,578548,30.08
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",128,663244,19.30
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",49,589772,8.31
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",70,2744075,2.55
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",5,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",4,1340193,0.30
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",90,446568,20.15
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",266,503446,52.84
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",211,558910,37.75
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",156,636832,24.50
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",107,561393,19.06
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",114,2357483,4.84
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",9,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",6,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2004","2004","Asian or Pacific Islander","A-PI","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",29,291163,9.96
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",489,113076,432.45
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",511,106992,477.61
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",262,88521,295.98
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",127,82852,153.28
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",66,84019,78.55
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",88,480194,18.33
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",6,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",9,299392,3.01
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",152,117075,129.83
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",278,110195,252.28
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",173,90860,190.40
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",108,82856,130.35
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",73,82327,88.67
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",84,426831,19.68
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Unknown","U","35-39 years","35-39",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","American Indian or Alaska Native","1002-5","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",19,1317486,1.44
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",371,427613,86.76
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",481,485251,99.12
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",250,580086,43.10
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",106,674603,15.71
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",80,617755,12.95
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",89,2871022,3.10
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",2,1368482,0.15
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",144,454282,31.70
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",363,500714,72.50
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",295,562499,52.44
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",236,646490,36.50
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",141,588229,23.97
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",176,2473471,7.12
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",7,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Unknown","U","15-19 years","15-19",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Unknown","U","20-24 years","20-24",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2005","2005","Asian or Pacific Islander","A-PI","Unknown","U","Unknown","99",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",29,287388,10.09
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",474,113986,415.84
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",537,108480,495.02
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",300,92491,324.36
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",154,81591,188.75
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",73,84020,86.88
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",84,492252,17.06
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",1,296319,0.34
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",193,117390,164.41
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",288,112327,256.39
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",190,94369,201.34
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",89,81722,108.91
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",68,82502,82.42
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",118,437427,26.98
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",6,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Unknown","U","0-14 years","0-14",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",18,1354963,1.33
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",326,436406,74.70
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",368,483708,76.08
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",211,596195,35.39
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",114,689580,16.53
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",65,654623,9.93
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",80,3008789,2.66
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",7,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","0-14 years","0-14",2,1405540,0.14
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",97,464191,20.90
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",272,501650,54.22
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",223,578143,38.57
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",162,658841,24.59
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",117,622870,18.78
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",142,2596271,5.47
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2006","2006","Asian or Pacific Islander","A-PI","Unknown","U","35-39 years","35-39",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",21,283827,7.40
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",401,114372,350.61
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",498,109319,455.55
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",231,95805,241.12
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",106,81900,129.43
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",63,83994,75.01
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",76,504937,15.05
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",3,292436,1.03
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",114,117063,97.38
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",209,113425,184.26
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","25-29 years","25-29",150,97847,153.30
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","30-34 years","30-34",67,82262,81.45
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","35-39 years","35-39",60,83025,72.27
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","40+ years","40+",70,448295,15.61
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Male","M","Unknown","99",2,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Unknown","U","15-19 years","15-19",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Unknown","U","25-29 years","25-29",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Unknown","U","30-34 years","30-34",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","American Indian or Alaska Native","1002-5","Unknown","U","40+ years","40+",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","0-14 years","0-14",17,1374437,1.24
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","15-19 years","15-19",289,440089,65.67
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","20-24 years","20-24",372,467542,79.56
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","25-29 years","25-29",181,584783,30.95
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","30-34 years","30-34",109,675253,16.14
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","35-39 years","35-39",49,680782,7.20
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","40+ years","40+",74,3112021,2.38
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Female","F","Unknown","99",4,Not Applicable,Not Applicable
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","15-19 years","15-19",95,468411,20.28
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","20-24 years","20-24",242,486577,49.74
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","25-29 years","25-29",230,571232,40.26
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","30-34 years","30-34",164,644186,25.46
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","35-39 years","35-39",92,648230,14.19
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","40+ years","40+",142,2688868,5.28
,"Gonorrhea","280","2007","2007","Asian or Pacific Islander","A-PI","Male","M","Unknown","99",5,Not Applicable,Not Applicable
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","0-14 years","0-14",22,300828,7.31
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","15-19 years","15-19",400,113495,352.44
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","20-24 years","20-24",481,110095,436.89
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","25-29 years","25-29",260,100213,259.45
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","30-34 years","30-34",116,82987,139.78
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","35-39 years","35-39",61,83864,72.74
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","40+ years","40+",81,515714,15.71
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Female","F","Unknown","99",1,Not Applicable,Not Applicable
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Male","M","0-14 years","0-14",4,309847,1.29
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Male","M","15-19 years","15-19",122,115747,105.40
,"Gonorrhea","280","2008","2008","American Indian or Alaska Native","1002-5","Male","M","20-24 years","20-24",245,114082,214.76
