"Notes","Year","Year Code","Race/Ethnicity","Race/Ethnicity Code","Age","Age Code","Sex","Sex Code","Disease","Disease Code",STD Cases,Population,Rate
,"2006","2006","Black or African American","2054-5","0-14 years","0-14","Female","F","Gonorrhea","280",2138,4602290,46.46
,"2006","2006","Black or African American","2054-5","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",9,4597734,0.20
,"2006","2006","Black or African American","2054-5","0-14 years","0-14","Male","M","Chlamydia","274",770,4755647,16.19
,"2006","2006","Black or African American","2054-5","0-14 years","0-14","Male","M","Gonorrhea","280",455,4755647,9.57
,"2006","2006","Black or African American","2054-5","0-14 years","0-14","Male","M","Primary and Secondary Syphilis","310",3,4750675,0.06
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Female","F","Chlamydia","274",105051,1636874,6417.78
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Female","F","Gonorrhea","280",35144,1636874,2147.02
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",169,1635667,10.33
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Male","M","Chlamydia","274",27806,1681355,1653.79
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Male","M","Gonorrhea","280",19050,1681355,1133.01
,"2006","2006","Black or African American","2054-5","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",235,1679872,13.99
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Female","F","Chlamydia","274",87007,1501877,5793.22
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Female","F","Gonorrhea","280",31169,1501877,2075.34
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",219,1500737,14.59
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Male","M","Chlamydia","274",35497,1536512,2310.23
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Male","M","Gonorrhea","280",30149,1536512,1962.17
,"2006","2006","Black or African American","2054-5","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",608,1534546,39.62
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Female","F","Chlamydia","274",31600,1444805,2187.15
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Female","F","Gonorrhea","280",13250,1444805,917.08
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",151,1443888,10.46
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Male","M","Chlamydia","274",17506,1365181,1282.32
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Male","M","Gonorrhea","280",19114,1365181,1400.11
,"2006","2006","Black or African American","2054-5","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",610,1363805,44.73
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Female","F","Chlamydia","274",10399,1330240,781.74
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Female","F","Gonorrhea","280",5085,1330240,382.26
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",97,1329517,7.30
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Male","M","Chlamydia","274",8088,1202056,672.85
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Male","M","Gonorrhea","280",10446,1202056,869.01
,"2006","2006","Black or African American","2054-5","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",374,1200952,31.14
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Female","F","Chlamydia","274",4102,1400752,292.84
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Female","F","Gonorrhea","280",2504,1400752,178.76
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",83,1399996,5.93
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Male","M","Chlamydia","274",4542,1247562,364.07
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Male","M","Gonorrhea","280",6878,1247562,551.32
,"2006","2006","Black or African American","2054-5","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",414,1246572,33.21
,"2006","2006","Black or African American","2054-5","40+ years","40+","Female","F","Chlamydia","274",3343,7836761,42.66
,"2006","2006","Black or African American","2054-5","40+ years","40+","Female","F","Gonorrhea","280",2420,7836761,30.88
,"2006","2006","Black or African American","2054-5","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",214,7834379,2.73
,"2006","2006","Black or African American","2054-5","40+ years","40+","Male","M","Chlamydia","274",4973,6209585,80.09
,"2006","2006","Black or African American","2054-5","40+ years","40+","Male","M","Gonorrhea","280",12346,6209585,198.82
,"2006","2006","Black or African American","2054-5","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",838,6206139,13.50
,"2006","2006","Hispanic","Hispanic","0-14 years","0-14","Female","F","Chlamydia","274",1442,6226277,23.16
,"2006","2006","Hispanic","Hispanic","0-14 years","0-14","Female","F","Gonorrhea","280",248,6226277,3.98
,"2006","2006","Hispanic","Hispanic","0-14 years","0-14","Male","M","Chlamydia","274",225,6511618,3.46
,"2006","2006","Hispanic","Hispanic","0-14 years","0-14","Male","M","Gonorrhea","280",63,6511618,0.97
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Female","F","Chlamydia","274",36364,1755297,2071.67
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Female","F","Gonorrhea","280",4248,1755297,242.01
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",27,1747399,1.55
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Male","M","Chlamydia","274",7337,1867487,392.88
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Male","M","Gonorrhea","280",1889,1867487,101.15
,"2006","2006","Hispanic","Hispanic","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",44,1858929,2.37
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Female","F","Chlamydia","274",41292,1714394,2408.55
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Female","F","Gonorrhea","280",4362,1714394,254.43
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",30,1707070,1.76
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Male","M","Chlamydia","274",13246,2037649,650.06
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Male","M","Gonorrhea","280",3835,2037649,188.21
,"2006","2006","Hispanic","Hispanic","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",180,2028267,8.87
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Female","F","Chlamydia","274",19155,1841265,1040.32
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Female","F","Gonorrhea","280",2263,1841265,122.91
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",33,1833434,1.80
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Male","M","Chlamydia","274",7711,2321535,332.15
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Male","M","Gonorrhea","280",2740,2321535,118.03
,"2006","2006","Hispanic","Hispanic","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",256,2311233,11.08
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Female","F","Chlamydia","274",8098,1794301,451.32
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Female","F","Gonorrhea","280",1078,1794301,60.08
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",20,1787201,1.12
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Male","M","Chlamydia","274",3397,2134606,159.14
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Male","M","Gonorrhea","280",1453,2134606,68.07
,"2006","2006","Hispanic","Hispanic","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",210,2125834,9.88
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Female","F","Chlamydia","274",3457,1647044,209.89
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Female","F","Gonorrhea","280",584,1647044,35.46
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",18,1640842,1.10
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Male","M","Chlamydia","274",1658,1885430,87.94
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Male","M","Gonorrhea","280",967,1885430,51.29
,"2006","2006","Hispanic","Hispanic","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",244,1878240,12.99
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Female","F","Chlamydia","274",2266,6417410,35.31
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Female","F","Gonorrhea","280",509,6417410,7.93
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",30,6397114,0.47
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Male","M","Chlamydia","274",1421,6166725,23.04
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Male","M","Gonorrhea","280",1223,6166725,19.83
,"2006","2006","Hispanic","Hispanic","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",368,6144686,5.99
,"2006","2006","White","2106-3","0-14 years","0-14","Female","F","Chlamydia","274",2020,17202123,11.74
,"2006","2006","White","2106-3","0-14 years","0-14","Female","F","Gonorrhea","280",442,17202123,2.57
,"2006","2006","White","2106-3","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",1,16901944,0.01
,"2006","2006","White","2106-3","0-14 years","0-14","Male","M","Chlamydia","274",135,18112755,0.75
,"2006","2006","White","2106-3","0-14 years","0-14","Male","M","Gonorrhea","280",52,18112755,0.29
,"2006","2006","White","2106-3","15-19 years","15-19","Female","F","Chlamydia","274",63920,6446759,991.51
,"2006","2006","White","2106-3","15-19 years","15-19","Female","F","Gonorrhea","280",10181,6446759,157.92
,"2006","2006","White","2106-3","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",31,6329673,0.49
,"2006","2006","White","2106-3","15-19 years","15-19","Male","M","Chlamydia","274",7924,6804441,116.45
,"2006","2006","White","2106-3","15-19 years","15-19","Male","M","Gonorrhea","280",2015,6804441,29.61
,"2006","2006","White","2106-3","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",37,6682054,0.55
,"2006","2006","White","2106-3","20-24 years","20-24","Female","F","Chlamydia","274",69995,6392691,1094.92
,"2006","2006","White","2106-3","20-24 years","20-24","Female","F","Gonorrhea","280",11609,6392691,181.60
,"2006","2006","White","2106-3","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",43,6277158,0.69
,"2006","2006","White","2106-3","20-24 years","20-24","Male","M","Chlamydia","274",20735,6721952,308.47
,"2006","2006","White","2106-3","20-24 years","20-24","Male","M","Gonorrhea","280",5413,6721952,80.53
,"2006","2006","White","2106-3","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",237,6593756,3.59
,"2006","2006","White","2106-3","25-29 years","25-29","Female","F","Chlamydia","274",23725,6150454,385.74
,"2006","2006","White","2106-3","25-29 years","25-29","Female","F","Gonorrhea","280",5879,6150454,95.59
,"2006","2006","White","2106-3","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",49,6047054,0.81
,"2006","2006","White","2106-3","25-29 years","25-29","Male","M","Chlamydia","274",10332,6225042,165.97
,"2006","2006","White","2106-3","25-29 years","25-29","Male","M","Gonorrhea","280",4119,6225042,66.17
,"2006","2006","White","2106-3","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",362,6112639,5.92
,"2006","2006","White","2106-3","30-34 years","30-34","Female","F","Chlamydia","274",7445,5830404,127.69
,"2006","2006","White","2106-3","30-34 years","30-34","Female","F","Gonorrhea","280",2651,5830404,45.47
,"2006","2006","White","2106-3","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",37,5739389,0.64
,"2006","2006","White","2106-3","30-34 years","30-34","Male","M","Chlamydia","274",4064,5903158,68.84
,"2006","2006","White","2106-3","30-34 years","30-34","Male","M","Gonorrhea","280",2588,5903158,43.84
,"2006","2006","White","2106-3","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",372,5809155,6.40
,"2006","2006","White","2106-3","35-39 years","35-39","Female","F","Chlamydia","274",3172,6749433,47.00
,"2006","2006","White","2106-3","35-39 years","35-39","Female","F","Gonorrhea","280",1614,6749433,23.91
,"2006","2006","White","2106-3","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",43,6648784,0.65
,"2006","2006","White","2106-3","35-39 years","35-39","Male","M","Chlamydia","274",2352,6811549,34.53
,"2006","2006","White","2106-3","35-39 years","35-39","Male","M","Gonorrhea","280",2498,6811549,36.67
,"2006","2006","White","2106-3","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",627,6709581,9.34
,"2006","2006","White","2106-3","40+ years","40+","Female","F","Chlamydia","274",2527,53480409,4.73
,"2006","2006","White","2106-3","40+ years","40+","Female","F","Gonorrhea","280",1863,53480409,3.48
,"2006","2006","White","2106-3","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",90,52651291,0.17
,"2006","2006","White","2106-3","40+ years","40+","Male","M","Chlamydia","274",3137,47960745,6.54
,"2006","2006","White","2106-3","40+ years","40+","Male","M","Gonorrhea","280",5075,47960745,10.58
,"2006","2006","White","2106-3","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",1609,47187078,3.41
,"2007","2007","American Indian or Alaska Native","1002-5","0-14 years","0-14","Female","F","Chlamydia","274",181,283827,63.77
,"2007","2007","American Indian or Alaska Native","1002-5","0-14 years","0-14","Female","F","Gonorrhea","280",21,283827,7.40
,"2007","2007","American Indian or Alaska Native","1002-5","0-14 years","0-14","Male","M","Chlamydia","274",15,292436,5.13
,"2007","2007","American Indian or Alaska Native","1002-5","0-14 years","0-14","Male","M","Gonorrhea","280",3,292436,1.03
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Chlamydia","274",3613,114372,3158.99
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Gonorrhea","280",401,114372,350.61
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",5,111568,4.48
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Chlamydia","274",700,117063,597.97
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Gonorrhea","280",114,117063,97.38
,"2007","2007","American Indian or Alaska Native","1002-5","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",2,114180,1.75
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Chlamydia","274",3657,109319,3345.26
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Gonorrhea","280",498,109319,455.55
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",7,106761,6.56
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Chlamydia","274",1014,113425,893.98
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Gonorrhea","280",209,113425,184.26
,"2007","2007","American Indian or Alaska Native","1002-5","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",6,110734,5.42
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Chlamydia","274",1667,95805,1739.99
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Gonorrhea","280",231,95805,241.12
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",7,93552,7.48
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Chlamydia","274",493,97847,503.85
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Gonorrhea","280",150,97847,153.30
,"2007","2007","American Indian or Alaska Native","1002-5","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",7,95605,7.32
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Chlamydia","274",676,81900,825.40
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Gonorrhea","280",106,81900,129.43
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",4,80085,4.99
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Chlamydia","274",241,82262,292.97
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Gonorrhea","280",67,82262,81.45
,"2007","2007","American Indian or Alaska Native","1002-5","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",14,80530,17.38
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Chlamydia","274",321,83994,382.17
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Gonorrhea","280",63,83994,75.01
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",5,82269,6.08
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Chlamydia","274",110,83025,132.49
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Gonorrhea","280",60,83025,72.27
,"2007","2007","American Indian or Alaska Native","1002-5","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",9,81270,11.07
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Chlamydia","274",292,504937,57.83
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Gonorrhea","280",76,504937,15.05
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",4,495942,0.81
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Chlamydia","274",134,448295,29.89
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Gonorrhea","280",70,448295,15.61
,"2007","2007","American Indian or Alaska Native","1002-5","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",11,440323,2.50
,"2007","2007","Asian or Pacific Islander","A-PI","0-14 years","0-14","Female","F","Chlamydia","274",94,1374437,6.84
,"2007","2007","Asian or Pacific Islander","A-PI","0-14 years","0-14","Female","F","Gonorrhea","280",17,1374437,1.24
,"2007","2007","Asian or Pacific Islander","A-PI","0-14 years","0-14","Male","M","Chlamydia","274",8,1426546,0.56
,"2007","2007","Asian or Pacific Islander","A-PI","15-19 years","15-19","Female","F","Chlamydia","274",2615,440089,594.20
,"2007","2007","Asian or Pacific Islander","A-PI","15-19 years","15-19","Female","F","Gonorrhea","280",289,440089,65.67
,"2007","2007","Asian or Pacific Islander","A-PI","15-19 years","15-19","Male","M","Chlamydia","274",430,468411,91.80
,"2007","2007","Asian or Pacific Islander","A-PI","15-19 years","15-19","Male","M","Gonorrhea","280",95,468411,20.28
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Chlamydia","274",3815,467542,815.97
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Gonorrhea","280",372,467542,79.56
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",2,466683,0.43
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Chlamydia","274",1015,486577,208.60
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Gonorrhea","280",242,486577,49.74
,"2007","2007","Asian or Pacific Islander","A-PI","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",12,485624,2.47
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Chlamydia","274",2072,584783,354.32
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Gonorrhea","280",181,584783,30.95
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",1,583640,0.17
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Chlamydia","274",746,571232,130.59
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Gonorrhea","280",230,571232,40.26
,"2007","2007","Asian or Pacific Islander","A-PI","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",32,569933,5.61
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Chlamydia","274",1006,675253,148.98
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Gonorrhea","280",109,675253,16.14
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",3,673895,0.45
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Chlamydia","274",440,644186,68.30
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Gonorrhea","280",164,644186,25.46
,"2007","2007","Asian or Pacific Islander","A-PI","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",33,642994,5.13
,"2007","2007","Asian or Pacific Islander","A-PI","35-39 years","35-39","Female","F","Chlamydia","274",551,680782,80.94
,"2007","2007","Asian or Pacific Islander","A-PI","35-39 years","35-39","Female","F","Gonorrhea","280",49,680782,7.20
,"2007","2007","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Chlamydia","274",272,648230,41.96
,"2007","2007","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Gonorrhea","280",92,648230,14.19
,"2007","2007","Asian or Pacific Islander","A-PI","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",29,646988,4.48
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Female","F","Chlamydia","274",537,3112021,17.26
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Female","F","Gonorrhea","280",74,3112021,2.38
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",1,3106970,0.03
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Chlamydia","274",389,2688868,14.47
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Gonorrhea","280",142,2688868,5.28
,"2007","2007","Asian or Pacific Islander","A-PI","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",49,2685197,1.82
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Female","F","Chlamydia","274",5533,4601476,120.24
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Female","F","Gonorrhea","280",2014,4601476,43.77
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Female","F","Primary and Secondary Syphilis","310",8,4596825,0.17
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Male","M","Chlamydia","274",837,4752747,17.61
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Male","M","Gonorrhea","280",474,4752747,9.97
,"2007","2007","Black or African American","2054-5","0-14 years","0-14","Male","M","Primary and Secondary Syphilis","310",5,4748089,0.11
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Female","F","Chlamydia","274",115282,1664127,6927.48
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Female","F","Gonorrhea","280",37266,1664127,2239.37
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Female","F","Primary and Secondary Syphilis","310",166,1663249,9.98
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Male","M","Chlamydia","274",32378,1709634,1893.86
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Male","M","Gonorrhea","280",20121,1709634,1176.92
,"2007","2007","Black or African American","2054-5","15-19 years","15-19","Male","M","Primary and Secondary Syphilis","310",287,1708591,16.80
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Female","F","Chlamydia","274",95635,1508904,6338.04
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Female","F","Gonorrhea","280",33188,1508904,2199.48
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Female","F","Primary and Secondary Syphilis","310",237,1508162,15.71
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Male","M","Chlamydia","274",40976,1546015,2650.43
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Male","M","Gonorrhea","280",30729,1546015,1987.63
,"2007","2007","Black or African American","2054-5","20-24 years","20-24","Male","M","Primary and Secondary Syphilis","310",848,1544494,54.90
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Female","F","Chlamydia","274",34884,1474098,2366.46
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Female","F","Gonorrhea","280",14214,1474098,964.25
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Female","F","Primary and Secondary Syphilis","310",165,1473425,11.20
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Male","M","Chlamydia","274",20271,1412079,1435.54
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Male","M","Gonorrhea","280",19108,1412079,1353.18
,"2007","2007","Black or African American","2054-5","25-29 years","25-29","Male","M","Primary and Secondary Syphilis","310",744,1410979,52.73
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Female","F","Chlamydia","274",11953,1320991,904.85
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Female","F","Gonorrhea","280",5285,1320991,400.08
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Female","F","Primary and Secondary Syphilis","310",105,1320501,7.95
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Male","M","Chlamydia","274",9228,1197198,770.80
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Male","M","Gonorrhea","280",10306,1197198,860.84
,"2007","2007","Black or African American","2054-5","30-34 years","30-34","Male","M","Primary and Secondary Syphilis","310",478,1196398,39.95
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Female","F","Chlamydia","274",4707,1404546,335.13
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Female","F","Gonorrhea","280",2445,1404546,174.08
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Female","F","Primary and Secondary Syphilis","310",120,1404106,8.55
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Male","M","Chlamydia","274",5030,1253127,401.40
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Male","M","Gonorrhea","280",6611,1253127,527.56
,"2007","2007","Black or African American","2054-5","35-39 years","35-39","Male","M","Primary and Secondary Syphilis","310",524,1252443,41.84
,"2007","2007","Black or African American","2054-5","40+ years","40+","Female","F","Chlamydia","274",3921,7980580,49.13
,"2007","2007","Black or African American","2054-5","40+ years","40+","Female","F","Gonorrhea","280",2464,7980580,30.87
,"2007","2007","Black or African American","2054-5","40+ years","40+","Female","F","Primary and Secondary Syphilis","310",274,7979217,3.43
,"2007","2007","Black or African American","2054-5","40+ years","40+","Male","M","Chlamydia","274",5745,6321772,90.88
,"2007","2007","Black or African American","2054-5","40+ years","40+","Male","M","Gonorrhea","280",11857,6321772,187.56
,"2007","2007","Black or African American","2054-5","40+ years","40+","Male","M","Primary and Secondary Syphilis","310",1064,6319764,16.84
,"2007","2007","Hispanic","Hispanic","0-14 years","0-14","Female","F","Chlamydia","274",1485,6404679,23.19
,"2007","2007","Hispanic","Hispanic","0-14 years","0-14","Female","F","Gonorrhea","280",244,6404679,3.81
,"2007","2007","Hispanic","Hispanic","0-14 years","0-14","Male","M","Chlamydia","274",216,6700214,3.22
,"2007","2007","Hispanic","Hispanic","0-14 years","0-14","Male","M","Gonorrhea","280",60,6700214,0.90
